date,Time,CaCO3Powder mass (g),250-212 µm CaCO3Powder mass (g),212-150 µm CaCO3Powder mass (g),150-125 µm CaCO3Powder mass (g),125-63 µm CaCO3Powder mass (g),63-<63 µm CaCO3Powder mass (g),CaCO3Pellet _mass_(g) ,<-710 µmPellet _mass_(g) ,710-600 µmPellet _mass_(g) ,600-500 µmPellet _mass_(g) ,500-425 µmPellet _mass_(g) ,425-355 µmPellet _mass_(g) ,355-300 µmPellet _mass_(g) ,300-250 µmPellet _mass_(g) ,250-212 µmPellet _mass_(g) ,212-150 µmPellet _mass_(g) ,150-63 µmPellet _mass_(g) ,63-> µmPellet _mass_(g) ,HBr_CaC03_mass_(g) ,425-355 µmHBr_CaC03_mass_(g) ,355-300 µmHBr_CaC03_mass_(g) ,300-250 µmHBr_CaC03_mass_(g) ,250-212 µmHBr_CaC03_mass_(g) ,212-150 µmHBr_CaC03_mass_(g) ,150-63 µmHBr_CaC03_mass_(g) ,63-> µmHBr_CaC03_mass_(g) ,Calciner temp [°C],Calciner Heater kW,Calciner Pressure ( Pa ),Calciner  velocity (m/s),Calciner CO2 in(%vol),Calciner O2 in(%vol),Calciner N2 in(%vol),Calciner top temp ( °C ),Calciner CO2 out(%),Calciner O2 out(%),Run status,Carbonator bottom temp ( C),Carbonator mid temp ( C),Carbonator press (pa),Carbonator velocity (m/s),Carbonator inlet CO2 (%vol),Carbonator inlet N2 (%vol),Carbonator outlet CO2 (%vol),Carbonator top temp ( C)
10.01.17,15:51:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10482,1330.16914,5288.233409,3610.731725,154.5820665,32.44314975,28.6263086,33.39736004,918.86,16,2725,0.32,0,100,0,833.015,36.368913,2.8159616,CC,633.465,648.965,5186,2.5,15,85,5.024005164,651.16
10.01.17,15:52:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10482,1330.16914,5288.233409,3610.731725,154.5820665,32.44314975,28.6263086,33.39736004,929.97,16,2727.5,0.32,0,100,0,830.285,34.751202,2.9443235,CC,636.495,650.19,5137.5,2.5,15,85,4.898432394,651.99
10.01.17,15:53:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10482,1330.16914,5288.233409,3610.731725,154.5820665,32.44314975,28.6263086,33.39736004,931.26,16,2783,0.32,0,100,0,813.915,33.519201,5.3754256,CC,634.41,648.81,5024.5,2.5,15,85,4.975159624,650.885
10.01.17,15:54:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10482,1330.16914,5288.233409,3610.731725,154.5820665,32.44314975,28.6263086,33.39736004,933.6,16,2794.5,0.32,0,100,0,815.795,33.182744,6.9014052,CC,638.88,651.155,4938,2.5,15,85,5.135186854,652.465
10.01.17,15:55:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11195,1420.649067,5647.94629,3856.338644,165.0969504,34.64997724,30.57350933,35.66909422,907.47,16,2925.5,0.32,0,100,0,813.1,33.178703,7.3445597,CC,638.96,651.785,4867.5,2.5,15,85,4.735914085,652.915
10.01.17,15:56:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11195,1420.649067,5647.94629,3856.338644,165.0969504,34.64997724,30.57350933,35.66909422,871.87,16,2911.5,0.32,0,100,0,820.79,32.817336,7.8212837,CC,647.085,656.785,5335.5,2.5,15,85,4.205741315,656.475
10.01.17,15:57:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11195,1420.649067,5647.94629,3856.338644,165.0969504,34.64997724,30.57350933,35.66909422,879.32,16,2769.5,0.32,0,100,0,842.02,34.9060555,7.467951,CC,645.37,655.535,5707,2.5,15,85,3.080568545,655.755
10.01.17,15:58:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11195,1420.649067,5647.94629,3856.338644,165.0969504,34.64997724,30.57350933,35.66909422,881.9,16,2719.5,0.32,0,100,0,841.075,38.771643,6.4386402,CC,641.275,653,5781.5,2.5,15,85,3.704695775,653.91
10.01.17,15:59:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11195,1420.649067,5647.94629,3856.338644,165.0969504,34.64997724,30.57350933,35.66909422,888.84,16,2642,0.32,0,100,0,842.85,39.979108,6.2520139,CC,642.7,653.475,5807,2.5,15,85,4.209823005,654.285
10.01.17,16:00:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11195,1420.649067,5647.94629,3856.338644,165.0969504,34.64997724,30.57350933,35.66909422,900.72,16,2678.5,0.32,0,100,0,845.415,39.174386,4.80477195,CC,637.9,650.69,5693.5,2.5,15,85,3.905750235,652.345
10.01.17,16:01:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11195,1420.649067,5647.94629,3856.338644,165.0969504,34.64997724,30.57350933,35.66909422,917.31,16,2703,0.32,0,100,0,846.23,37.047781,4.360702,CC,637.22,650.485,5595.5,2.5,15,85,4.660777465,652.16
10.01.17,16:02:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11195,1420.649067,5647.94629,3856.338644,165.0969504,34.64997724,30.57350933,35.66909422,925.84,16,2757,0.32,0,100,0,848.035,35.418069,4.2926276,CC,635.29,649.155,5487,2.5,15,85,4.880304695,651.05
10.01.17,16:03:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11195,1420.649067,5647.94629,3856.338644,165.0969504,34.64997724,30.57350933,35.66909422,935.31,16,2750,0.32,0,100,0,842.62,34.030718,4.39954145,CC,639.12,651.265,5452,2.5,15,85,4.719031925,652.46
10.01.17,16:04:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11195,1420.649067,5647.94629,3856.338644,165.0969504,34.64997724,30.57350933,35.66909422,941.51,16,2738.5,0.32,0,100,0,845.38,33.346589,4.5324985,CC,637.175,650.33,5371,2.5,15,85,4.486359155,651.75
10.01.17,16:05:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11195,1420.649067,5647.94629,3856.338644,165.0969504,34.64997724,30.57350933,35.66909422,938.09,16,2722.5,0.32,0,100,0,843.695,32.910581,3.44751775,CC,632.72,648.275,5156,2.5,15,85,5.146186385,650.03
10.01.17,16:06:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11195,1420.649067,5647.94629,3856.338644,165.0969504,34.64997724,30.57350933,35.66909422,933.87,16,2819.5,0.32,0,100,0,830.255,32.292692,4.0601742,CC,638.23,650.615,5061.5,2.5,15,85,5.437113615,651.69
10.01.17,16:07:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,868.51,16,3050.5,0.32,0,100,0,820.425,32.002784,6.9523,CC,645.795,655.055,5214.5,2.5,15,85,4.395240845,654.94
10.01.17,16:08:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,873.83,16,2840,0.32,0,100,0,831.175,31.7595485,8.33190825,CC,650.52,657.81,5869.5,2.5,15,85,3.198668075,656.945
10.01.17,16:09:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,877.14,16,2755,0.32,0,100,0,833.355,34.024036,8.4981492,CC,648.575,655.805,6087.5,2.5,15,85,2.965995305,655.62
10.01.17,16:10:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,879.59,16,2704.5,0.32,0,100,0,844.19,36.862712,8.376314,CC,646.745,654.565,6184,2.5,15,85,3.851922535,654.655
10.01.17,16:11:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,882.97,16,2663.5,0.32,0,100,0,850.345,38.45065,6.89129115,CC,648.56,654.865,6193.5,2.5,15,85,3.988149765,654.905
10.01.17,16:12:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,891.17,16,2647.5,0.32,0,100,0,849.69,38.446953,5.339336,CC,648.205,654.945,6179,2.5,15,85,3.874476995,655.07
10.01.17,16:13:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,901.56,16,2670.5,0.32,0,100,0,853.34,37.826149,4.9470811,CC,647.4,654.385,6080,2.5,15,85,4.058304225,654.835
10.01.17,16:14:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,911.56,16,2693.5,0.32,0,100,0,850.16,36.300715,4.68017435,CC,646.5,654.46,5996.5,2.5,15,85,4.099331455,654.845
10.01.17,16:15:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,923.41,16,2710.5,0.32,0,100,0,850.165,34.85111,4.7033682,CC,645.645,653.64,5937,2.5,15,85,4.247458685,654.3
10.01.17,16:16:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,929.26,16,2705,0.32,0,100,0,848.75,33.669619,4.64883465,CC,646.8,654.985,5956,2.5,15,85,4.264685915,655.16
10.01.17,16:17:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,930.47,16,2712.5,0.32,0,100,0,852.55,32.703094,4.6515158,CC,648.63,656.815,5951,2.5,15,85,3.865413146,656.505
10.01.17,16:18:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,929.17,16,2737.5,0.32,0,100,0,855.175,32.635744,4.7551247,CC,650.2,657.705,5881.5,2.5,15,85,3.739840376,657.385
10.01.17,16:19:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,932.76,16,2763,0.32,0,100,0,849.97,33.2903045,4.8198747,CC,651.845,658.41,5809,2.5,15,85,3.614267606,657.965
10.01.17,16:20:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,935.32,16,2779.5,0.32,0,100,0,855.23,33.592973,5.0140296,CC,652.085,659.63,5780,2.5,15,85,3.738594836,659.11
10.01.17,16:21:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,936.94,16,2791,0.32,0,100,0,855.535,33.62216,5.04885755,CC,653.89,660.43,5698,2.5,15,85,3.577322066,659.79
10.01.17,16:22:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,936.05,16,2792.5,0.32,0,100,0,854.83,33.406959,5.0502196,CC,655.525,661.665,5725.5,2.5,15,85,3.558849296,661.005
10.01.17,16:23:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,935.88,16,2758.5,0.32,0,100,0,857.205,33.117724,4.9778283,CC,658.9,664.215,5723.5,2.5,15,85,3.290476526,663.18
10.01.17,16:24:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,937.63,16,2774.5,0.32,0,100,0,859.28,32.908933,4.88727605,CC,658.53,664.31,5695,2.5,15,85,3.045903756,663.44
10.01.17,16:25:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,938.26,16,2807.5,0.32,0,100,0,860.34,32.833452,5.0613879,CC,658.76,664.75,5631.5,2.5,15,85,3.324930986,663.89
10.01.17,16:26:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,938.75,16,2809.5,0.32,0,100,0,859.13,32.941858,5.0084853,CC,660.235,666,5577.5,2.5,15,85,3.413558216,664.89
10.01.17,16:27:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,936.56,16,2813.5,0.32,0,100,0,862.795,33.0760385,5.0669724,CC,662.295,667.495,5573.5,2.5,15,85,3.311785446,666.335
10.01.17,16:28:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,938.2,16,2815,0.32,0,100,0,860.75,32.998005,5.0084853,CC,661.905,667.725,5530.5,2.5,15,85,3.245712676,666.595
10.01.17,16:29:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,937.03,16,2824.5,0.32,0,100,0,859.51,32.849708,4.9832873,CC,663.305,669.34,5520.5,2.5,15,85,3.298639906,668.335
10.01.17,16:30:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,934.33,16,2808,0.32,0,100,0,858.645,32.769757,4.9325143,CC,665.29,671.025,5531,2.5,15,85,3.161167136,669.58
10.01.17,16:31:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,937.81,16,2803,0.32,0,100,0,862.195,32.681265,5.0222977,CC,667.05,671.195,5546.5,2.5,15,85,3.071294366,669.81
10.01.17,16:32:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,934.76,16,2824.5,0.32,0,100,0,860.805,32.465343,5.1073228,CC,666.63,672.39,5513.5,2.5,15,85,3.171821596,671.205
10.01.17,16:33:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,936.64,16,2825,0.32,0,100,0,862.135,32.794132,5.0558039,CC,666.955,672.735,5490,2.5,15,85,3.177148826,671.62
10.01.17,16:34:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,937.98,16,2816,0.32,0,100,0,865.71,32.817367,5.17013,CC,668.21,673.775,5499,2.5,15,85,3.194376056,672.415
10.01.17,16:35:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,937.23,16,2837.5,0.32,0,100,0,866.77,32.2946325,5.1016497,CC,668.65,673.655,5475.5,2.5,15,85,3.235403286,672.645
10.01.17,16:36:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,936.33,16,2833,0.32,0,100,0,863.17,32.047683,5.2425694,CC,669.46,675.255,5458.5,2.5,15,85,3.324030516,673.84
10.01.17,16:37:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,934.04,16,2841.5,0.32,0,100,0,867.92,32.195549,5.2216963,CC,669.91,676.115,5439.5,2.5,15,85,3.257957746,674.785
10.01.17,16:38:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,934.43,16,2847,0.32,0,100,0,863.245,32.357671,5.1833784,CC,670.71,676.51,5413.5,2.5,15,85,3.251384977,675.53
10.01.17,16:39:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,935.09,16,2824,0.32,0,100,0,865.025,32.311723,5.1225652,CC,673.455,677.65,5449.5,2.5,15,85,3.280512207,676.445
10.01.17,16:40:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,935.88,16,2846.5,0.32,0,100,0,866.795,32.02862,5.14632775,CC,670.56,677.8,5386,2.5,15,85,3.273939437,676.77
10.01.17,16:41:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,935.93,16,2871,0.32,0,100,0,868.35,31.940772,5.2425694,CC,671.18,678.08,5341.5,2.5,15,85,3.338766667,677.065
10.01.17,16:42:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,936.62,16,2857,0.32,0,100,0,869.48,31.916271,5.3659042,CC,671.53,678.655,5355.5,2.5,15,85,3.415493897,677.69
10.01.17,16:43:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,934.71,16,2817.5,0.32,0,100,0,865.695,31.865743,5.2599225,CC,674.785,680.775,5408,2.5,15,85,3.397021127,679.515
10.01.17,16:44:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,936.29,16,2847.5,0.32,0,100,0,864.745,31.919313,5.1145202,CC,673.105,680.17,5361.5,2.5,15,85,3.342848357,679.185
10.01.17,16:45:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,936.39,16,2871.5,0.32,0,100,0,867.13,31.7210015,5.33259015,CC,672.93,680.22,5341.5,2.5,15,85,3.419575587,679.15
10.01.17,16:46:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,935.87,16,2849,0.32,0,100,0,865.415,31.167825,5.2680504,CC,675.135,681.72,5347,2.5,15,85,3.472502817,680.39
10.01.17,16:47:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,934.25,16,2873,0.32,0,100,0,868.105,31.2799315,5.3717825,CC,674.1,681.65,5311,2.5,15,85,3.465930047,680.275
10.01.17,16:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,933.88,16,2841,0.32,0,100,0,866.55,31.423782,5.4174867,CC,676.35,683.565,5341,2.5,15,85,3.471257277,682.205
10.01.17,16:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,933.82,16,2853.5,0.32,0,100,0,866.14,31.36288,5.26358255,CC,675.725,683.36,5318,2.5,15,85,3.500384507,681.75
10.01.17,16:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,934.36,16,2872,0.32,0,100,0,864.64,31.227351,5.4051452,CC,675.945,683.505,5311,2.5,15,85,3.470011737,681.97
10.01.17,16:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,933.35,16,2885,0.32,0,100,0,864.79,30.998871,5.4174513,CC,675.555,683.44,5238.5,2.5,15,85,3.511038967,681.83
10.01.17,16:53:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,935.33,16,2885.5,0.32,0,100,0,868.805,30.9774145,5.4505794,CC,675.465,683.76,5245,2.5,15,85,3.540166197,682.1
10.01.17,16:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,933.76,16,2867.5,0.32,0,100,0,869.33,31.101836,5.4776887,CC,676.34,684.495,5236,2.5,15,85,3.545493427,682.87
10.01.17,16:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,931.93,16,2908,0.32,0,100,0,863.935,31.1300905,5.42345175,CC,671.51,682.57,5155,2.5,15,85,3.634120657,680.985
10.01.17,16:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,935.39,16,2892,0.32,0,100,0,869.035,30.898872,5.5501882,CC,674.105,684.11,5162,2.5,15,85,3.603747887,682.32
10.01.17,16:57:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,933.2,16,2874.5,0.32,0,100,0,865.665,30.846328,5.7375411,CC,672.04,683.63,5181,2.5,15,85,3.692375117,681.6
10.01.17,16:58:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,935.3,16,2890.5,0.32,0,100,0,872.21,30.9091605,5.60998625,CC,670.26,683.095,5147,2.5,15,85,3.626302347,681.36
10.01.17,16:59:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,934.08,16,2871.5,0.32,0,100,0,868.65,30.681107,5.4776887,CC,670.425,683.135,5180,2.5,15,85,3.643529577,681.035
10.01.17,17:00:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,935.36,16,2891.5,0.32,0,100,0,864.12,30.4377295,5.39676395,CC,669.375,682.4,5151.5,2.5,15,85,3.684556808,680.49
10.01.17,17:01:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,936.57,16,2906,0.32,0,100,0,867.725,30.5276,5.4294542,CC,670.36,682.75,5127.5,2.5,15,85,3.677984038,680.48
10.01.17,17:02:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,935.47,16,2885.5,0.32,0,100,0,866.19,30.7667,5.6040921,CC,670.09,683.415,5160,2.5,15,85,3.707111268,681.405
10.01.17,17:03:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,935.58,16,2868.5,0.32,0,100,0,867.095,30.7902695,5.6100944,CC,673.055,683.87,5172,2.5,15,85,3.783838498,681.875
10.01.17,17:04:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,935.64,16,2877.5,0.32,0,100,0,866.92,30.789509,5.4354383,CC,669.585,683.155,5151.5,2.5,15,85,3.777265728,681.065
10.01.17,17:05:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,938.4,16,2871,0.32,0,100,0,867.525,30.5359125,5.67612255,CC,672.35,683.605,5177,2.5,15,85,3.818292958,681.705
10.01.17,17:06:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,936.32,16,2887.5,0.32,0,100,0,865.24,30.385385,5.6588524,CC,672.805,683.565,5157,2.5,15,85,3.871220188,681.54
10.01.17,17:07:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,934.16,16,2902.5,0.32,0,100,0,860.455,30.722416,5.6588524,CC,673.33,684.01,5141,2.5,15,85,3.947947418,681.84
10.01.17,17:08:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,934.98,16,2922,0.32,0,100,0,864.99,30.7385555,6.03313005,CC,671.11,683.43,5124,2.5,15,85,3.965174648,681.415
10.01.17,17:09:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,936.85,16,2896,0.32,0,100,0,865.825,30.687744,6.2161132,CC,672.89,684.21,5150,2.5,15,85,4.041901878,681.95
10.01.17,17:10:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,936.89,16,2927.5,0.32,0,100,0,868.21,30.677113,6.0497644,CC,670.48,683.135,5118.5,2.5,15,85,4.130529108,681.34
10.01.17,17:11:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,938.5,16,2896,0.32,0,100,0,870.635,30.821214,5.22014815,CC,673.68,684.68,5149.5,2.5,15,85,4.231056338,682.515
10.01.17,17:12:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,1512.017296,6011.190715,4104.35685,175.715066,36.87847064,32.53982704,37.96313154,937.43,16,2904,0.32,0,100,0,869.465,30.83189,4.8072642,CC,671.29,684.44,5109,2.5,15,85,4.379183568,682.35
10.01.17,17:13:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12619,1601.355121,6366.363041,4346.863541,186.0972235,39.05744197,34.46244879,40.20619026,938.01,16,2913.5,0.32,0,100,0,869.655,30.619189,5.13123425,CC,669.795,683.855,5108,2.5,15,85,4.408310798,681.915
